_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
,,,,,,,,,,,,,,,2507.0,3378.0,stringdb_link_to,0.634,STRING,,,,
,,,,,,,,,,,,,,,2507.0,1900.0,stringdb_link_to,0.638,STRING,,,,
,,,,,,,,,,,,,,,2507.0,19364.0,stringdb_link_to,0.673,STRING,,,,
,,,,,,,,,,,,,,,2507.0,3776.0,stringdb_link_to,0.724,STRING,,,,
,,,,,,,,,,,,,,,2507.0,1560.0,stringdb_link_to,0.861,STRING,,,,
,,,,,,,,,,,,,,,2508.0,7589.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,2510.0,2511.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2510.0,19571.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2510.0,19572.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2510.0,19573.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2510.0,19574.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2510.0,2508.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2510.0,17093.0,stringdb_link_to,0.49,STRING,,,,
,,,,,,,,,,,,,,,2510.0,2277.0,stringdb_link_to,0.663,STRING,,,,
,,,,,,,,,,,,,,,2513.0,10177.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2513.0,10178.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2513.0,9018.0,stringdb_link_to,0.46,STRING,,,,
,,,,,,,,,,,,,,,2513.0,4314.0,stringdb_link_to,0.58,STRING,,,,
,,,,,,,,,,,,,,,2513.0,9039.0,stringdb_link_to,0.628,STRING,,,,
,,,,,,,,,,,,,,,2513.0,6775.0,stringdb_link_to,0.402,STRING,,,,
,,,,,,,,,,,,,,,2513.0,1135.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,2513.0,15993.0,stringdb_link_to,0.438,STRING,,,,
,,,,,,,,,,,,,,,2513.0,20240.0,stringdb_link_to,0.461,STRING,,,,
,,,,,,,,,,,,,,,2513.0,3378.0,stringdb_link_to,0.462,STRING,,,,
,,,,,,,,,,,,,,,2513.0,2530.0,stringdb_link_to,0.497,STRING,,,,
,,,,,,,,,,,,,,,2513.0,16001.0,stringdb_link_to,0.503,STRING,,,,
,,,,,,,,,,,,,,,2515.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2515.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2515.0,4310.0,stringdb_link_to,0.923,STRING,,,,
,,,,,,,,,,,,,,,2515.0,18925.0,stringdb_link_to,0.736,STRING,,,,
,,,,,,,,,,,,,,,2520.0,16472.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2520.0,16473.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2520.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2520.0,2528.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2520.0,2529.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2549.0,2550.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2549.0,20551.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2567.0,9378.0,stringdb_link_to,0.436,STRING,,,,
,,,,,,,,,,,,,,,2567.0,4314.0,stringdb_link_to,0.689,STRING,,,,
,,,,,,,,,,,,,,,2567.0,5236.0,stringdb_link_to,0.795,STRING,,,,
,,,,,,,,,,,,,,,2567.0,6326.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2567.0,20289.0,stringdb_link_to,0.833,STRING,,,,
,,,,,,,,,,,,,,,2567.0,5538.0,stringdb_link_to,0.799,STRING,,,,
,,,,,,,,,,,,,,,2567.0,8909.0,stringdb_link_to,0.445,STRING,,,,
,,,,,,,,,,,,,,,2567.0,6969.0,stringdb_link_to,0.728,STRING,,,,
,,,,,,,,,,,,,,,2567.0,4849.0,stringdb_link_to,0.509,STRING,,,,
,,,,,,,,,,,,,,,2567.0,3968.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,2567.0,2515.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,2567.0,60.0,stringdb_link_to,0.42,STRING,,,,
,,,,,,,,,,,,,,,2567.0,9696.0,stringdb_link_to,0.499,STRING,,,,
,,,,,,,,,,,,,,,2567.0,9640.0,stringdb_link_to,0.518,STRING,,,,
,,,,,,,,,,,,,,,2567.0,4502.0,stringdb_link_to,0.754,STRING,,,,
,,,,,,,,,,,,,,,2568.0,2575.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2584.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2593.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2599.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2605.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2610.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2615.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,2616.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,2568.0,17659.0,stringdb_link_to,0.493,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19163.0,stringdb_link_to,0.539,STRING,,,,
,,,,,,,,,,,,,,,2568.0,7712.0,stringdb_link_to,0.583,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19076.0,stringdb_link_to,0.815,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19211.0,stringdb_link_to,0.703,STRING,,,,
,,,,,,,,,,,,,,,2568.0,8453.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,2568.0,4710.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,2568.0,1953.0,stringdb_link_to,0.403,STRING,,,,
,,,,,,,,,,,,,,,2568.0,5236.0,stringdb_link_to,0.404,STRING,,,,
,,,,,,,,,,,,,,,2568.0,5842.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19046.0,stringdb_link_to,0.409,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20705.0,stringdb_link_to,0.411,STRING,,,,
,,,,,,,,,,,,,,,2568.0,3335.0,stringdb_link_to,0.419,STRING,,,,
,,,,,,,,,,,,,,,2568.0,21014.0,stringdb_link_to,0.423,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20079.0,stringdb_link_to,0.428,STRING,,,,
,,,,,,,,,,,,,,,2568.0,5413.0,stringdb_link_to,0.437,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20834.0,stringdb_link_to,0.439,STRING,,,,
,,,,,,,,,,,,,,,2568.0,18914.0,stringdb_link_to,0.445,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19254.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19005.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,2568.0,7422.0,stringdb_link_to,0.455,STRING,,,,
,,,,,,,,,,,,,,,2568.0,6186.0,stringdb_link_to,0.455,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20122.0,stringdb_link_to,0.459,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20789.0,stringdb_link_to,0.461,STRING,,,,
,,,,,,,,,,,,,,,2568.0,3628.0,stringdb_link_to,0.47,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20775.0,stringdb_link_to,0.474,STRING,,,,
,,,,,,,,,,,,,,,2568.0,7660.0,stringdb_link_to,0.478,STRING,,,,
,,,,,,,,,,,,,,,2568.0,7692.0,stringdb_link_to,0.481,STRING,,,,
,,,,,,,,,,,,,,,2568.0,9844.0,stringdb_link_to,0.487,STRING,,,,
,,,,,,,,,,,,,,,2568.0,9701.0,stringdb_link_to,0.487,STRING,,,,
,,,,,,,,,,,,,,,2568.0,3226.0,stringdb_link_to,0.49,STRING,,,,
,,,,,,,,,,,,,,,2568.0,18212.0,stringdb_link_to,0.493,STRING,,,,
,,,,,,,,,,,,,,,2568.0,10022.0,stringdb_link_to,0.531,STRING,,,,
,,,,,,,,,,,,,,,2568.0,4027.0,stringdb_link_to,0.538,STRING,,,,
,,,,,,,,,,,,,,,2568.0,5432.0,stringdb_link_to,0.55,STRING,,,,
,,,,,,,,,,,,,,,2568.0,9856.0,stringdb_link_to,0.553,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20768.0,stringdb_link_to,0.581,STRING,,,,
,,,,,,,,,,,,,,,2568.0,6775.0,stringdb_link_to,0.582,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19304.0,stringdb_link_to,0.612,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20857.0,stringdb_link_to,0.624,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20793.0,stringdb_link_to,0.625,STRING,,,,
,,,,,,,,,,,,,,,2568.0,20476.0,stringdb_link_to,0.633,STRING,,,,
,,,,,,,,,,,,,,,2568.0,4475.0,stringdb_link_to,0.64,STRING,,,,
,,,,,,,,,,,,,,,2568.0,1190.0,stringdb_link_to,0.665,STRING,,,,
,,,,,,,,,,,,,,,2568.0,4382.0,stringdb_link_to,0.674,STRING,,,,
,,,,,,,,,,,,,,,2568.0,3175.0,stringdb_link_to,0.693,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19364.0,stringdb_link_to,0.708,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19419.0,stringdb_link_to,0.726,STRING,,,,
,,,,,,,,,,,,,,,2568.0,4719.0,stringdb_link_to,0.77,STRING,,,,
,,,,,,,,,,,,,,,2568.0,5831.0,stringdb_link_to,0.776,STRING,,,,
,,,,,,,,,,,,,,,2568.0,6969.0,stringdb_link_to,0.793,STRING,,,,
,,,,,,,,,,,,,,,2568.0,19443.0,stringdb_link_to,0.793,STRING,,,,
,,,,,,,,,,,,,,,2568.0,3378.0,stringdb_link_to,0.839,STRING,,,,
,,,,,,,,,,,,,,,2568.0,9163.0,stringdb_link_to,0.86,STRING,,,,
,,,,,,,,,,,,,,,2568.0,1900.0,stringdb_link_to,0.863,STRING,,,,
,,,,,,,,,,,,,,,2568.0,4670.0,stringdb_link_to,0.877,STRING,,,,
,,,,,,,,,,,,,,,2568.0,3630.0,stringdb_link_to,0.896,STRING,,,,
,,,,,,,,,,,,,,,2575.0,16377.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,18432.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,20581.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2576.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,10257.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,17719.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,20580.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,18692.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2577.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,736.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,17516.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2578.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,20579.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2579.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,16394.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,1795.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,742.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,17722.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,18434.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2580.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2581.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,20603.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,18893.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2582.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,2583.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2575.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2575.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2575.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2575.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2575.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2575.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2575.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2575.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2575.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2584.0,2585.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,20581.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,16313.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2586.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18400.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18432.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,17493.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18894.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,17721.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,1027.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,17719.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2440.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18893.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,16378.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,17516.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2587.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2588.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18790.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2589.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2590.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18421.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2591.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2592.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,2446.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,18733.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2584.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2584.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2584.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2584.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2584.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2584.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2584.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2584.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2584.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2593.0,2594.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,2595.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,18903.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,2596.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,742.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,2597.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,2598.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2593.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2593.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2593.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2593.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2593.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2593.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2593.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2593.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2593.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2599.0,16377.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,18432.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2576.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,10257.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,20581.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,20579.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,18692.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,20580.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,17516.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2578.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,736.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,16378.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2600.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,20606.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,17722.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,18560.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,18893.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2601.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,16394.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,18545.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,742.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,17719.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2602.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2603.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,2604.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2599.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2599.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2599.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2599.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2599.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2599.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2599.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2599.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2599.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2605.0,2606.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2605.0,2607.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2605.0,2608.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2605.0,2609.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2605.0,18404.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2605.0,742.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,742.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,18692.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,18893.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,2611.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,18730.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,2612.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,2613.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,20581.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,255.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,752.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,16853.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,2614.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,20611.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,17719.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2610.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2610.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2610.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2610.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2610.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2610.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2610.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2610.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2610.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2616.0,2617.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,2616.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2616.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,2616.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,2616.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,2616.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2616.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,2616.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,2616.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,2616.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,2620.0,5823.0,stringdb_link_to,0.456,STRING,,,,
,,,,,,,,,,,,,,,2626.0,2627.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2626.0,2628.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2626.0,16685.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2626.0,16686.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2626.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2626.0,16465.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2634.0,2635.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2634.0,2636.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2634.0,2637.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2634.0,2638.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2640.0,2641.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2644.0,16646.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2644.0,16647.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2644.0,17368.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2644.0,10150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,2644.0,9075.0,stringdb_link_to,0.691,STRING,,,,
,,,,,,,,,,,,,,,2644.0,1389.0,stringdb_link_to,0.533,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4747.0,stringdb_link_to,0.83,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4900.0,stringdb_link_to,0.84,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9072.0,stringdb_link_to,0.826,STRING,,,,
,,,,,,,,,,,,,,,2644.0,20348.0,stringdb_link_to,0.469,STRING,,,,
,,,,,,,,,,,,,,,2644.0,20326.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4936.0,stringdb_link_to,0.466,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4706.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4693.0,stringdb_link_to,0.503,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7289.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4911.0,stringdb_link_to,0.444,STRING,,,,
,,,,,,,,,,,,,,,2644.0,2675.0,stringdb_link_to,0.574,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9796.0,stringdb_link_to,0.465,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9800.0,stringdb_link_to,0.515,STRING,,,,
,,,,,,,,,,,,,,,2644.0,5530.0,stringdb_link_to,0.63,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4906.0,stringdb_link_to,0.815,STRING,,,,
,,,,,,,,,,,,,,,2644.0,5538.0,stringdb_link_to,0.438,STRING,,,,
,,,,,,,,,,,,,,,2644.0,8422.0,stringdb_link_to,0.556,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7481.0,stringdb_link_to,0.895,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7259.0,stringdb_link_to,0.558,STRING,,,,
,,,,,,,,,,,,,,,2644.0,20350.0,stringdb_link_to,0.412,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7641.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7733.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4928.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4921.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4942.0,stringdb_link_to,0.431,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4938.0,stringdb_link_to,0.451,STRING,,,,
,,,,,,,,,,,,,,,2644.0,7270.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,2644.0,9096.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,2644.0,4907.0,stringdb_link_to,0.465,STRING,,,,
